time|song|artist|date|radio|artists_list
05:16|i love yous|hailee steinfeld|2020-08-15|rfm|['hailee steinfeld']
05:20|voltas|fernando daniel|2020-08-15|rfm|['fernando daniel']
05:24|blinding lights|the weeknd|2020-08-15|rfm|['the weeknd']
05:27|honey|noble|2020-08-15|rfm|['noble']
05:31|wolves|marshmello & selena gomez|2020-08-15|rfm|['marshmello', 'selena gomez']
05:34|trem bala|ana vilela & david carreira|2020-08-15|rfm|['ana vilela', 'david carreira']
05:37|whats up|4 non blondes|2020-08-15|rfm|['4 non blondes']
05:42|vamos fugir|cuca roseta & djodje|2020-08-15|rfm|['cuca roseta', 'djodje']
05:46|are you with me|lost frequencies|2020-08-15|rfm|['lost frequencies']
05:50|you are the reason|calum scott|2020-08-15|rfm|['calum scott']
05:53|everybodys changing|keane|2020-08-15|rfm|['keane']
05:56|kings & queens|ava max|2020-08-15|rfm|['ava max']
05:59|circles|post malone|2020-08-15|rfm|['post malone']
06:03|coracao|diogo picarra|2020-08-15|rfm|['diogo picarra']
06:05|dancing with a stranger|normani & sam smith|2020-08-15|rfm|['normani', 'sam smith']
06:08|better man|pearl jam|2020-08-15|rfm|['pearl jam']
06:12|era amor|giulia be|2020-08-15|rfm|['giulia be']
06:15|moral of the story|ashe|2020-08-15|rfm|['ashe']
06:18|nao me toca|anselmo ralph|2020-08-15|rfm|['anselmo ralph']
06:25|breaking me|a7s & topic|2020-08-15|rfm|['a7s', 'topic']
06:28|recomecar|fernando daniel|2020-08-15|rfm|['fernando daniel']
06:32|hello|adele|2020-08-15|rfm|['adele']
06:36|i didnt mean it|aurea|2020-08-15|rfm|['aurea']
06:39|nowhere fast|fire inc|2020-08-15|rfm|['fire inc']
06:42|longe|nuno ribeiro|2020-08-15|rfm|['nuno ribeiro']
06:45|waka waka|shakira|2020-08-15|rfm|['shakira']
06:55|put a little love on me|niall horan|2020-08-15|rfm|['niall horan']
06:58|music|gift|2020-08-15|rfm|['gift']
07:03|adore you|harry styles|2020-08-15|rfm|['harry styles']
07:06|far away|nickelback|2020-08-15|rfm|['nickelback']
07:10|manto de agua|agir & ana moura|2020-08-15|rfm|['agir', 'ana moura']
07:14|birds|elisa & imagine dragons|2020-08-15|rfm|['elisa', 'imagine dragons']
07:17|purple rain|prince & the revolution|2020-08-15|rfm|['prince', 'the revolution']
07:23|only girl|rihanna|2020-08-15|rfm|['rihanna']
07:27|andra tutto bene|cristovam|2020-08-15|rfm|['cristovam']
07:31|in your eyes|doja cat & the weeknd|2020-08-15|rfm|['the weeknd']
07:39|tusa|karol g & nicki minaj|2020-08-15|rfm|['karol g', 'nicki minaj']
07:42|always|gavin james|2020-08-15|rfm|['gavin james']
07:46|sei la|barbara tinoco|2020-08-15|rfm|['barbara tinoco']
07:56|always remember us this way|lady gaga|2020-08-15|rfm|['lady gaga']
07:59|grace kelly|mika|2020-08-15|rfm|['mika']
08:02|sweat|inner circle|2020-08-15|rfm|['inner circle']
08:05|bruises|lewis capaldi|2020-08-15|rfm|['lewis capaldi']
08:09|tempo|anjos|2020-08-15|rfm|['anjos']
08:13|love someone|lukas graham|2020-08-15|rfm|['lukas graham']
08:16|1979|smashing pumpkins|2020-08-15|rfm|['smashing pumpkins']
08:21|heaven|avicii & chris martin|2020-08-15|rfm|['avicii', 'chris martin']
08:25|ja sei namorar|tribalistas|2020-08-15|rfm|['tribalistas']
08:28|faded|alan walker|2020-08-15|rfm|['alan walker']
08:34|before you go|lewis capaldi|2020-08-15|rfm|['lewis capaldi']
08:38|perto de mim|syro|2020-08-15|rfm|['syro']
08:42|feel|robbie williams|2020-08-15|rfm|['robbie williams']
08:46|conversations in the dark|john legend|2020-08-15|rfm|['john legend']
08:57|blinding lights|the weeknd|2020-08-15|rfm|['the weeknd']
09:00|rosa sangue|amor electro|2020-08-15|rfm|['amor electro']
09:04|my immortal|evanescence|2020-08-15|rfm|['evanescence']
09:08|o amor e o segredo|vitor kley|2020-08-15|rfm|['vitor kley']
09:11|private dancer|tina turner|2020-08-15|rfm|['tina turner']
09:14|dance monkey|tones and i|2020-08-15|rfm|['tones and i']
09:18|halo|beyonce|2020-08-15|rfm|['beyonce']
09:22|physical|dua lipa|2020-08-15|rfm|['dua lipa']
09:25|let her go|passenger|2020-08-15|rfm|['passenger']
09:28|e preciso|miguel gameiro|2020-08-15|rfm|['miguel gameiro']
09:35|in my blood|shawn mendes|2020-08-15|rfm|['shawn mendes']
09:38|billie jean|michael jackson|2020-08-15|rfm|['michael jackson']
09:43|locked out of heaven|bruno mars|2020-08-15|rfm|['bruno mars']
09:53|breaking me|a7s & topic|2020-08-15|rfm|['a7s', 'topic']
09:56|espera|fernando daniel|2020-08-15|rfm|['fernando daniel']
09:59|no air|jordin sparks|2020-08-15|rfm|['jordin sparks']
10:03|ouvi dizer|melim|2020-08-15|rfm|['melim']
10:07|you can leave your hat on|joe cocker|2020-08-15|rfm|['joe cocker']
10:11|natural|imagine dragons|2020-08-15|rfm|['imagine dragons']
10:14|bad romance|lady gaga|2020-08-15|rfm|['lady gaga']
10:18|ride it|regard|2020-08-15|rfm|['regard']
10:21|human|ragnbone man|2020-08-15|rfm|['ragnbone man']
10:24|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-15|rfm|['ana bacalhau', 'diogo picarra']
10:30|i dont care|ed sheeran & justin bieber|2020-08-15|rfm|['ed sheeran', 'justin bieber']
10:34|ironic|alanis morissette|2020-08-15|rfm|['alanis morissette']
10:37|just give me a reason|nate ruess & pink|2020-08-15|rfm|['nate ruess', 'pink']
10:41|amiga da minha mulher|seu jorge|2020-08-15|rfm|['seu jorge']
10:45|hall of fame|the script & will i am|2020-08-15|rfm|['the script', 'will i am']
10:53|how do you sleep|sam smith|2020-08-15|rfm|['sam smith']
10:56|broken strings|james morrison & nelly furtado|2020-08-15|rfm|['james morrison', 'nelly furtado']
11:01|more than words|extreme|2020-08-15|rfm|['extreme']
11:04|mamacita|black eyed peas & j rey soul & ozuna|2020-08-15|rfm|['black eyed peas', 'j rey soul', 'ozuna']
11:08|era amor|giulia be|2020-08-15|rfm|['giulia be']
11:11|dancing on my own|calum scott|2020-08-15|rfm|['calum scott']
11:15|i wanna dance with somebody|whitney houston|2020-08-15|rfm|['whitney houston']
11:20|sos|aloe blacc & avicii|2020-08-15|rfm|['aloe blacc', 'avicii']
11:22|trevo|anavitoria & diogo picarra|2020-08-15|rfm|['anavitoria', 'diogo picarra']
11:26|feel so close|calvin harris|2020-08-15|rfm|['calvin harris']
11:32|put a little love on me|niall horan|2020-08-15|rfm|['niall horan']
11:36|antes dela dizer que sim|barbara tinoco|2020-08-15|rfm|['barbara tinoco']
11:39|otherside|red hot chili peppers|2020-08-15|rfm|['red hot chili peppers']
11:43|say so|doja cat|2020-08-15|rfm|['doja cat']
11:47|waka waka|shakira|2020-08-15|rfm|['shakira']
11:57|tusa|karol g & nicki minaj|2020-08-15|rfm|['karol g', 'nicki minaj']
12:00|slowly|richie campbell|2020-08-15|rfm|['richie campbell']
12:03|ily|emilee & surf mesa|2020-08-15|rfm|['emilee', 'surf mesa']
12:06|sorri sou rei|monica ferraz & natiruts|2020-08-15|rfm|['monica ferraz', 'natiruts']
12:10|stereo love|edward maya & vika jigulina|2020-08-15|rfm|['edward maya', 'vika jigulina']
12:14|ritmo|black eyed peas & j balvin|2020-08-15|rfm|['black eyed peas', 'j balvin']
12:17|linger|cranberries|2020-08-15|rfm|['cranberries']
12:21|levels|avicii|2020-08-15|rfm|['avicii']
12:24|coracao|diogo picarra|2020-08-15|rfm|['diogo picarra']
12:27|everything i wanted|billie eilish|2020-08-15|rfm|['billie eilish']
12:35|before you go|lewis capaldi|2020-08-15|rfm|['lewis capaldi']
12:38|club cant handle me|david guetta & flo rida|2020-08-15|rfm|['flo rida']
12:42|perto de mim|syro|2020-08-15|rfm|['syro']
12:46|in the end|linkin park|2020-08-15|rfm|['linkin park']
12:55|blinding lights|the weeknd|2020-08-15|rfm|['the weeknd']
12:59|para sempre|dengaz & seu jorge|2020-08-15|rfm|['dengaz', 'seu jorge']
13:02|hot n cold|katy perry|2020-08-15|rfm|['katy perry']
13:06|o amor e o segredo|vitor kley|2020-08-15|rfm|['vitor kley']
13:09|bad case of lovin you|robert palmer|2020-08-15|rfm|['robert palmer']
13:12|senorita|camila cabello & shawn mendes|2020-08-15|rfm|['camila cabello', 'shawn mendes']
13:15|this love|maroon 5|2020-08-15|rfm|['maroon 5']
13:18|circles|post malone|2020-08-15|rfm|['post malone']
13:22|despacito|daddy yankee & luis fonsi|2020-08-15|rfm|['daddy yankee', 'luis fonsi']
13:26|recomecar|fernando daniel|2020-08-15|rfm|['fernando daniel']
13:33|dont start now|dua lipa|2020-08-15|rfm|['dua lipa']
13:36|sexual healing|marvin gaye|2020-08-15|rfm|['marvin gaye']
13:40|uptown funk|bruno mars & mark ronson|2020-08-15|rfm|['bruno mars', 'mark ronson']
13:44|e isso ai|ana carolina & seu jorge|2020-08-15|rfm|['ana carolina', 'seu jorge']
13:55|hold me while you wait|lewis capaldi|2020-08-15|rfm|['lewis capaldi']
13:58|one more time|daft punk|2020-08-15|rfm|['daft punk']
14:02|born in the usa|bruce springsteen|2020-08-15|rfm|['bruce springsteen']
14:06|adore you|harry styles|2020-08-15|rfm|['harry styles']
14:10|andra tutto bene|cristovam|2020-08-15|rfm|['cristovam']
14:13|wolves|marshmello & selena gomez|2020-08-15|rfm|['marshmello', 'selena gomez']
14:16|what is love|haddaway|2020-08-15|rfm|['haddaway']
14:20|you are the reason|calum scott|2020-08-15|rfm|['calum scott']
14:23|eu nao sei|expensive soul|2020-08-15|rfm|['expensive soul']
14:29|wake me up|aloe blacc & avicii|2020-08-15|rfm|['avicii']
14:37|breaking me|a7s & topic|2020-08-15|rfm|['a7s', 'topic']
14:40|ouvi dizer|melim|2020-08-15|rfm|['melim']
14:43|white flag|dido|2020-08-15|rfm|['dido']
14:47|i love yous|hailee steinfeld|2020-08-15|rfm|['hailee steinfeld']
14:58|put a little love on me|niall horan|2020-08-15|rfm|['niall horan']
15:02|velha infancia|tribalistas|2020-08-15|rfm|['tribalistas']
15:04|bruises|lewis capaldi|2020-08-15|rfm|['lewis capaldi']
15:08|starlight|muse|2020-08-15|rfm|['muse']
15:12|nao me toca|anselmo ralph|2020-08-15|rfm|['anselmo ralph']
15:16|dancing with a stranger|normani & sam smith|2020-08-15|rfm|['normani', 'sam smith']
15:19|walking on sunshine|katrina & the waves|2020-08-15|rfm|['katrina', 'the waves']
15:23|shape of you|ed sheeran|2020-08-15|rfm|['ed sheeran']
15:27|tempo|anjos|2020-08-15|rfm|['anjos']
15:30|kings & queens|ava max|2020-08-15|rfm|['ava max']
15:38|tusa|karol g & nicki minaj|2020-08-15|rfm|['karol g', 'nicki minaj']
15:42|la bicicleta|carlos vives & shakira|2020-08-15|rfm|['carlos vives', 'shakira']
15:46|antes dela dizer que sim|barbara tinoco|2020-08-15|rfm|['barbara tinoco']
15:57|birds|elisa & imagine dragons|2020-08-15|rfm|['elisa', 'imagine dragons']
16:04|ordinary world|duran duran|2020-08-15|rfm|['duran duran']
16:08|physical|dua lipa|2020-08-15|rfm|['dua lipa']
16:11|e preciso|miguel gameiro|2020-08-15|rfm|['miguel gameiro']
16:22|englishman in new york|sting|2020-08-15|rfm|['sting']
16:26|always remember us this way|lady gaga|2020-08-15|rfm|['lady gaga']
16:29|ja sei namorar|tribalistas|2020-08-15|rfm|['tribalistas']
16:32|duele el corazon|enrique iglesias & pitbull|2020-08-15|rfm|['enrique iglesias', 'pitbull']
16:43|before you go|lewis capaldi|2020-08-15|rfm|['lewis capaldi']
16:46|menina solta|giulia be|2020-08-15|rfm|['giulia be']
16:59|breaking me|a7s & topic|2020-08-15|rfm|['a7s', 'topic']
17:02|a vida toda|carolina deslandes|2020-08-15|rfm|['carolina deslandes']
17:06|free|lighthouse family|2020-08-15|rfm|['lighthouse family']
17:11|honey|noble|2020-08-15|rfm|['noble']
17:15|run to you|bryan adams|2020-08-15|rfm|['bryan adams']
17:18|heaven|avicii & chris martin|2020-08-15|rfm|['avicii', 'chris martin']
17:23|because of you|kelly clarkson|2020-08-15|rfm|['kelly clarkson']
17:26|ride it|regard|2020-08-15|rfm|['regard']
17:29|i took a pill in ibiza|mike posner|2020-08-15|rfm|['mike posner']
17:32|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-15|rfm|['ana bacalhau', 'diogo picarra']
17:43|dance monkey|tones and i|2020-08-15|rfm|['tones and i']
17:46|flashdance what a feeling|irene cara|2020-08-15|rfm|['irene cara']
17:58|in my blood|shawn mendes|2020-08-15|rfm|['shawn mendes']
18:01|trouble|coldplay|2020-08-15|rfm|['coldplay']
18:05|you get what you give|new radicals|2020-08-15|rfm|['new radicals']
18:10|mamacita|black eyed peas & j rey soul & ozuna|2020-08-15|rfm|['black eyed peas', 'j rey soul', 'ozuna']
18:14|era amor|giulia be|2020-08-15|rfm|['giulia be']
18:18|high hopes|panic at the disco|2020-08-15|rfm|['panic at the disco']
18:21|another day in paradise|phil collins|2020-08-15|rfm|['phil collins']
18:26|natural|imagine dragons|2020-08-15|rfm|['imagine dragons']
18:29|i need this girl|virgul|2020-08-15|rfm|['virgul']
18:39|put a little love on me|niall horan|2020-08-15|rfm|['niall horan']
18:43|sei la|barbara tinoco|2020-08-15|rfm|['barbara tinoco']
18:46|uprising|muse|2020-08-15|rfm|['muse']
21:45|circles|post malone|2020-08-15|rfm|['post malone']
22:45|ritmo|black eyed peas & j balvin|2020-08-15|rfm|['black eyed peas', 'j balvin']
23:43|i dont care|ed sheeran & justin bieber|2020-08-15|rfm|['ed sheeran', 'justin bieber']
23:47|solo|clean bandit & demi lovato|2020-08-15|rfm|['clean bandit', 'demi lovato']
23:50|sick boy|the chainsmokers|2020-08-15|rfm|['the chainsmokers']
23:53|cola|camelphat & elderbrook|2020-08-15|rfm|['camelphat', 'elderbrook']
00:01|love me now|john legend|2020-08-17|rfm|['john legend']
00:04|minha flor|agir|2020-08-17|rfm|['agir']
00:08|need you now|lady antebellum|2020-08-17|rfm|['lady antebellum']
00:12|take my breath away|berlin|2020-08-17|rfm|['berlin']
00:16|antes dela dizer que sim|barbara tinoco|2020-08-17|rfm|['barbara tinoco']
00:19|10000 hours|dan + shy & justin bieber|2020-08-17|rfm|['dan + shy', 'justin bieber']
00:22|the most beautiful girl in the world|prince|2020-08-17|rfm|['prince']
00:26|thinking out loud|ed sheeran|2020-08-17|rfm|['ed sheeran']
00:30|vamos fugir|cuca roseta & djodje|2020-08-17|rfm|['cuca roseta', 'djodje']
00:34|issues|julia michaels|2020-08-17|rfm|['julia michaels']
00:37|right here waiting|richard marx|2020-08-17|rfm|['richard marx']
00:41|a donde vas|antonio jose & diogo picarra|2020-08-17|rfm|['antonio jose', 'diogo picarra']
00:45|no ordinary love|sade|2020-08-17|rfm|['sade']
00:53|listen|beyonce|2020-08-17|rfm|['beyonce']
00:56|andra tutto bene|cristovam|2020-08-17|rfm|['cristovam']
01:00|jesus to a child|george michael|2020-08-17|rfm|['george michael']
01:06|love someone|lukas graham|2020-08-17|rfm|['lukas graham']
01:10|angel|sarah mclachlan|2020-08-17|rfm|['sarah mclachlan']
01:14|speechless|dan + shay|2020-08-17|rfm|['dan + shay']
01:17|how would you feel|ed sheeran|2020-08-17|rfm|['ed sheeran']
01:22|angels|robbie williams|2020-08-17|rfm|['robbie williams']
01:25|es so tu|david carreira & ines heredia|2020-08-17|rfm|['david carreira', 'ines heredia']
01:28|trouble|coldplay|2020-08-17|rfm|['coldplay']
01:33|you are the reason|calum scott|2020-08-17|rfm|['calum scott']
01:36|manto de agua|agir & ana moura|2020-08-17|rfm|['agir', 'ana moura']
01:40|straight from the heart|bryan adams|2020-08-17|rfm|['bryan adams']
01:43|somos eu e tu|paulo sousa & waze|2020-08-17|rfm|['paulo sousa', 'waze']
01:50|birds|elisa & imagine dragons|2020-08-17|rfm|['elisa', 'imagine dragons']
01:53|you give me something|james morrison|2020-08-17|rfm|['james morrison']
01:57|say so|doja cat|2020-08-17|rfm|['doja cat']
02:00|ily|emilee & surf mesa|2020-08-17|rfm|['emilee', 'surf mesa']
02:03|tempo|anjos|2020-08-17|rfm|['anjos']
02:07|always remember us this way|lady gaga|2020-08-17|rfm|['lady gaga']
02:10|could you bee loved|bob marley|2020-08-17|rfm|['bob marley']
02:12|honey|noble|2020-08-17|rfm|['noble']
02:16|together|sia|2020-08-17|rfm|['sia']
02:19|miuda linda|nelson freitas|2020-08-17|rfm|['nelson freitas']
02:24|before you go|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
02:27|era amor|giulia be|2020-08-17|rfm|['giulia be']
02:30|firestone|conrad & kygo|2020-08-17|rfm|['conrad', 'kygo']
02:34|i need this girl|virgul|2020-08-17|rfm|['virgul']
02:38|you can leave your hat on|joe cocker|2020-08-17|rfm|['joe cocker']
02:42|a maquina|amor electro|2020-08-17|rfm|['amor electro']
02:46|radioactive|dual sessions|2020-08-17|rfm|['dual sessions']
02:51|blinding lights|the weeknd|2020-08-17|rfm|['the weeknd']
02:54|recomecar|fernando daniel|2020-08-17|rfm|['fernando daniel']
02:58|i can see clearly now|jimmy cliff|2020-08-17|rfm|['jimmy cliff']
03:01|menina solta|giulia be|2020-08-17|rfm|['giulia be']
03:03|watermelon sugar|harry styles|2020-08-17|rfm|['harry styles']
03:06|hello|adele|2020-08-17|rfm|['adele']
03:10|another day in paradise|phil collins|2020-08-17|rfm|['phil collins']
03:15|heaven|avicii & chris martin|2020-08-17|rfm|['avicii', 'chris martin']
03:19|para sempre|dengaz & seu jorge|2020-08-17|rfm|['dengaz', 'seu jorge']
03:23|bubbly|colbie caillat|2020-08-17|rfm|['colbie caillat']
03:27|dance monkey|tones and i|2020-08-17|rfm|['tones and i']
03:30|sei la|barbara tinoco|2020-08-17|rfm|['barbara tinoco']
03:33|put a little love on me|niall horan|2020-08-17|rfm|['niall horan']
03:37|savage love|jason derulo & jawsh 685|2020-08-17|rfm|['jason derulo', 'jawsh 685']
03:40|re tratamento|da weasel|2020-08-17|rfm|['da weasel']
03:44|what about us|pink|2020-08-17|rfm|['pink']
03:50|natural|imagine dragons|2020-08-17|rfm|['imagine dragons']
03:54|boulevard of broken dreams|green day|2020-08-17|rfm|['green day']
03:58|i love yous|hailee steinfeld|2020-08-17|rfm|['hailee steinfeld']
04:01|breaking me|a7s & topic|2020-08-17|rfm|['a7s', 'topic']
04:04|tarde demais|nuno ribeiro|2020-08-17|rfm|['nuno ribeiro']
04:07|in my blood|shawn mendes|2020-08-17|rfm|['shawn mendes']
04:11|eye of the tiger|survivor|2020-08-17|rfm|['survivor']
04:14|ouvi dizer|melim|2020-08-17|rfm|['melim']
04:18|kings & queens|ava max|2020-08-17|rfm|['ava max']
04:20|e isso ai|ana carolina & seu jorge|2020-08-17|rfm|['ana carolina', 'seu jorge']
04:26|bruises|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
04:30|ela|d a m a|2020-08-17|rfm|['d a m a']
04:33|despacito|daddy yankee & luis fonsi|2020-08-17|rfm|['daddy yankee', 'luis fonsi']
04:37|voltas|fernando daniel|2020-08-17|rfm|['fernando daniel']
04:40|i wanna dance with somebody|whitney houston|2020-08-17|rfm|['whitney houston']
04:45|tudo para dar|mia rose & salvador seixas|2020-08-17|rfm|['mia rose', 'salvador seixas']
04:51|tusa|karol g & nicki minaj|2020-08-17|rfm|['karol g', 'nicki minaj']
04:54|andra tutto bene|cristovam|2020-08-17|rfm|['cristovam']
04:58|zombie|cranberries|2020-08-17|rfm|['cranberries']
05:03|o erro mais bonito|ana bacalhau & diogo picarra|2020-08-17|rfm|['ana bacalhau', 'diogo picarra']
05:06|conversations in the dark|john legend|2020-08-17|rfm|['john legend']
05:10|titanium|david guetta & sia|2020-08-17|rfm|['david guetta', 'sia']
05:13|i want to know what love is|foreigner|2020-08-17|rfm|['foreigner']
05:18|how do you sleep|sam smith|2020-08-17|rfm|['sam smith']
05:22|o teu olhar|matias damasio|2020-08-17|rfm|['matias damasio']
05:26|empire state of mind|alicia keys & jay z|2020-08-17|rfm|['alicia keys']
05:29|i dont care|ed sheeran & justin bieber|2020-08-17|rfm|['ed sheeran', 'justin bieber']
05:33|tempo|anjos|2020-08-17|rfm|['anjos']
05:36|in your eyes|doja cat & the weeknd|2020-08-17|rfm|['the weeknd']
05:40|say so|doja cat|2020-08-17|rfm|['doja cat']
05:43|mentira|joao pedro pais|2020-08-17|rfm|['joao pedro pais']
05:50|ride it|regard|2020-08-17|rfm|['regard']
05:52|feel it still|portugal the man|2020-08-17|rfm|['portugal the man']
05:55|come as you are|nirvana|2020-08-17|rfm|['nirvana']
05:59|perto de mim|syro|2020-08-17|rfm|['syro']
06:03|sex on fire|kings of leon|2020-08-17|rfm|['kings of leon']
06:09|everything i wanted|billie eilish|2020-08-17|rfm|['billie eilish']
06:13|tu e eu|diogo picarra|2020-08-17|rfm|['diogo picarra']
06:16|circles|post malone|2020-08-17|rfm|['post malone']
06:20|chasing cars|snow patrol|2020-08-17|rfm|['snow patrol']
06:24|era amor|giulia be|2020-08-17|rfm|['giulia be']
06:29|before you go|lewis capaldi|2020-08-17|rfm|['lewis capaldi']
06:32|bad case of lovin you|robert palmer|2020-08-17|rfm|['robert palmer']
06:35|let me down slowly|alec benjamin & alessia cara|2020-08-17|rfm|['alec benjamin']
